time,voltage,stim
147.125,-77.14574,0.0
147.15,-77.14577,0.0
147.175,-77.1458,0.0
147.2,-77.14583,0.0
147.225,-77.14586,0.0
147.25,-77.14589,0.0
147.275,-77.14592,0.0
147.3,-77.14595,0.0
147.325,-77.14598,0.0
147.35,-77.14601,0.0
147.375,-77.14604,0.0
147.4,-77.14607,0.0
147.425,-77.1461,0.0
147.45,-77.14613,0.0
147.475,-77.146164,0.0
147.5,-77.146194,0.0
147.525,-77.14622,0.0
147.55,-77.14625,0.0
147.575,-77.14628,0.0
147.6,-77.14631,0.0
147.625,-77.14634,0.0
147.65,-77.14637,0.0
147.675,-77.14639,0.0
147.7,-77.14642,0.0
147.725,-77.146454,0.0
147.75,-77.146484,0.0
147.775,-77.14651,0.0
147.8,-77.14654,0.0
147.825,-77.14657,0.0
147.85,-77.1466,0.0
147.875,-77.14662,0.0
147.9,-77.14665,0.0
147.925,-77.14668,0.0
147.95,-77.146706,0.0
147.975,-77.146736,0.0
148.0,-77.14677,0.0
148.025,-77.14679,0.0
148.05,-77.14682,0.0
148.075,-77.14684,0.0
148.1,-77.14687,0.0
148.125,-77.146904,0.0
148.15,-77.14693,0.0
148.175,-77.14696,0.0
148.2,-77.14698,0.0
148.225,-77.14701,0.0
148.25,-77.14703,0.0
148.275,-77.147064,0.0
148.3,-77.14709,0.0
148.325,-77.14712,0.0
148.35,-77.14714,0.0
148.375,-77.14717,0.0
148.4,-77.147194,0.0
148.425,-77.147224,0.0
148.45,-77.14725,0.0
148.475,-77.14728,0.0
148.5,-77.1473,0.0
148.525,-77.14733,0.0
148.55,-77.147354,0.0
148.575,-77.14738,0.0
148.6,-77.14741,0.0
148.625,-77.14743,0.0
148.65,-77.14746,0.0
148.675,-77.147484,0.0
148.7,-77.14751,0.0
148.725,-77.14754,0.0
148.75,-77.14756,0.0
148.775,-77.14758,0.0
148.8,-77.14761,0.0
148.825,-77.14764,0.0
148.85,-77.14766,0.0
148.875,-77.14768,0.0
148.9,-77.14771,0.0
148.925,-77.147736,0.0
148.95,-77.14776,0.0
148.975,-77.14778,0.0
149.0,-77.14781,0.0
149.025,-77.147835,0.0
149.05,-77.14786,0.0
149.075,-77.14788,0.0
149.1,-77.1479,0.0
149.125,-77.147934,0.0
149.15,-77.14796,0.0
149.175,-77.14798,0.0
149.2,-77.148,0.0
149.225,-77.148026,0.0
149.25,-77.14805,0.0
149.275,-77.14807,0.0
149.3,-77.148094,0.0
149.325,-77.148125,0.0
149.35,-77.14815,0.0
149.375,-77.14817,0.0
149.4,-77.14819,0.0
149.425,-77.14822,0.0
149.45,-77.14824,0.0
149.475,-77.14826,0.0
149.5,-77.148285,0.0
149.525,-77.14831,0.0
149.55,-77.14833,0.0
149.575,-77.14835,0.0
149.6,-77.14838,0.0
149.625,-77.1484,0.0
149.65,-77.14842,0.0
149.675,-77.148445,0.0
149.7,-77.14847,0.0
149.725,-77.14849,0.0
149.75,-77.14851,0.0
149.775,-77.14853,0.0
149.8,-77.14855,0.0
149.825,-77.148575,0.0
149.85,-77.1486,0.0
149.875,-77.14862,0.0
149.9,-77.14864,0.0
149.925,-77.14867,0.0
149.95,-77.14869,0.0
149.975,-77.148705,0.0
150.0,-77.14873,0.0
150.025,-77.14875,0.0
150.05,-77.14877,0.0
150.075,-77.148796,0.0
150.1,-77.14881,0.0
150.125,-77.148834,0.0
150.15,-77.14886,0.0
150.175,-77.14888,0.0
150.2,-77.148895,0.0
150.225,-77.14892,0.0
150.25,-77.14894,0.0
150.275,-77.148964,0.0
150.3,-77.14898,0.0
150.325,-77.149,0.0
150.35,-77.149025,0.0
150.375,-77.14904,0.0
150.4,-77.14906,0.0
150.425,-77.149086,0.0
150.45,-77.1491,0.0
150.475,-77.149124,0.0
150.5,-77.14915,0.0
150.525,-77.14916,0.0
150.55,-77.149185,0.0
150.575,-77.1492,0.0
150.6,-77.14922,0.0
150.625,-77.14925,0.0
150.65,-77.14926,0.0
150.675,-77.149284,0.0
150.7,-77.1493,0.0
150.725,-77.14932,0.0
150.75,-77.14934,0.0
150.775,-77.14936,0.0
150.8,-77.149376,0.0
150.825,-77.1494,0.0
150.85,-77.149414,0.0
150.875,-77.14944,0.0
150.9,-77.14945,0.0
150.925,-77.149475,0.0
150.95,-77.14949,0.0
150.975,-77.14951,0.0
151.0,-77.14953,0.0
151.025,-77.14955,0.0
151.05,-77.14957,0.0
151.075,-77.14958,0.0
151.1,-77.149605,0.0
151.125,-77.14962,0.0
151.15,-77.14964,0.0
151.175,-77.14966,0.0
151.2,-77.14967,0.0
151.225,-77.1497,0.0
151.25,-77.14971,0.0
151.275,-77.14973,0.0
151.3,-77.14975,0.0
151.325,-77.149765,0.0
151.35,-77.14978,0.0
151.375,-77.1498,0.0
151.4,-77.14982,0.0
151.425,-77.14983,0.0
151.45,-77.14986,0.0
151.475,-77.14987,0.0
151.5,-77.14989,0.0
151.525,-77.1499,0.0
151.55,-77.149925,0.0
151.575,-77.14994,0.0
151.6,-77.149956,0.0
151.625,-77.14997,0.0
151.65,-77.149994,0.0
151.675,-77.15001,0.0
151.7,-77.150024,0.0
151.725,-77.15004,0.0
151.75,-77.150055,0.0
151.775,-77.15007,0.0
151.8,-77.15009,0.0
151.825,-77.15011,0.0
151.85,-77.15012,0.0
151.875,-77.15014,0.0
151.9,-77.150154,0.0
151.925,-77.15017,0.0
151.95,-77.150185,0.0
151.975,-77.1502,0.0
152.0,-77.15022,0.0
152.025,-77.15024,0.0
152.05,-77.15025,0.0
152.075,-77.15027,0.0
152.1,-77.15028,0.0
152.125,-77.1503,0.0
152.15,-77.150314,0.0
152.175,-77.15033,0.0
152.2,-77.150345,0.0
152.225,-77.15036,0.0
152.25,-77.150375,0.0
152.275,-77.15039,0.0
152.3,-77.150406,0.0
152.325,-77.15042,0.0
152.35,-77.15044,0.0
152.375,-77.15045,0.0
152.4,-77.15047,0.0
152.425,-77.15048,0.0
152.45,-77.1505,0.0
152.475,-77.15051,0.0
152.5,-77.15052,0.0
152.525,-77.150536,0.0
152.55,-77.15055,0.0
152.575,-77.150566,0.0
152.6,-77.15058,0.0
152.625,-77.1506,0.0
152.65,-77.15061,0.0
152.675,-77.15063,0.0
152.7,-77.15064,0.0
152.725,-77.15065,0.0
152.75,-77.150665,0.0
152.775,-77.15068,0.0
152.8,-77.150696,0.0
152.825,-77.15071,0.0
152.85,-77.15072,0.0
152.875,-77.150734,0.0
152.9,-77.15075,0.0
152.925,-77.150764,0.0
152.95,-77.15078,0.0
152.975,-77.15079,0.0
153.0,-77.1508,0.0
153.025,-77.15082,0.0
153.05,-77.15083,0.0
153.075,-77.15084,0.0
153.1,-77.150856,0.0
153.125,-77.15087,0.0
153.15,-77.15088,0.0
153.175,-77.150894,0.0
153.2,-77.15091,0.0
153.225,-77.15092,0.0
153.25,-77.15093,0.0
153.275,-77.15095,0.0
153.3,-77.150955,0.0
153.325,-77.15097,0.0
153.35,-77.150986,0.0
153.375,-77.15099,0.0
153.4,-77.15101,0.0
153.425,-77.151024,0.0
153.45,-77.15103,0.0
153.475,-77.15105,0.0
153.5,-77.151054,0.0
153.525,-77.15107,0.0
153.55,-77.151085,0.0
153.575,-77.15109,0.0
153.6,-77.15111,0.0
153.625,-77.151115,0.0
153.65,-77.15113,0.0
153.675,-77.15114,0.0
153.7,-77.15115,0.0
153.725,-77.15116,0.0
153.75,-77.15118,0.0
153.775,-77.151184,0.0
153.8,-77.1512,0.0
153.825,-77.15121,0.0
153.85,-77.15122,0.0
153.875,-77.15123,0.0
153.9,-77.151245,0.0
153.925,-77.15125,0.0
153.95,-77.15127,0.0
153.975,-77.151276,0.0
154.0,-77.15129,0.0
154.025,-77.1513,0.0
154.05,-77.151306,0.0
154.075,-77.15132,0.0
154.1,-77.15133,0.0
154.125,-77.151344,0.0
154.15,-77.15135,0.0
154.175,-77.15136,0.0
154.2,-77.151375,0.0
154.225,-77.15138,0.0
154.25,-77.15139,0.0
154.275,-77.151405,0.0
154.3,-77.15141,0.0
154.325,-77.15142,0.0
154.35,-77.151436,0.0
154.375,-77.15144,0.0
154.4,-77.15145,0.0
154.425,-77.15147,0.0
154.45,-77.151474,0.0
154.475,-77.15148,0.0
154.5,-77.1515,0.0
154.525,-77.151505,0.0
154.55,-77.15151,0.0
154.575,-77.15152,0.0
154.6,-77.151535,0.0
154.625,-77.15154,0.0
154.65,-77.15155,0.0
154.675,-77.15156,0.0
154.7,-77.15157,0.0
154.725,-77.15158,0.0
154.75,-77.15159,0.0
154.775,-77.151596,0.0
154.8,-77.1516,0.0
154.825,-77.15162,0.0
154.85,-77.15163,0.0
154.875,-77.151634,0.0
154.9,-77.15164,0.0
154.925,-77.15165,0.0
154.95,-77.15166,0.0
154.975,-77.15167,0.0
155.0,-77.15168,0.0
155.025,-77.15169,0.0
155.05,-77.151695,0.0
155.075,-77.1517,0.0
155.1,-77.15171,0.0
155.125,-77.15172,0.0
155.15,-77.151726,0.0
155.175,-77.15173,0.0
155.2,-77.15175,0.0
155.225,-77.15176,0.0
155.25,-77.15176,0.0
155.275,-77.151764,0.0
155.3,-77.15177,0.0
155.325,-77.15177,0.0
155.35,-77.15178,0.0
155.375,-77.15177,0.0
155.4,-77.15177,0.0
155.425,-77.15176,0.0
155.45,-77.15174,0.0
155.475,-77.15171,0.0
155.5,-77.15168,0.0
155.525,-77.151634,0.0
155.55,-77.15157,0.0
155.575,-77.1515,0.0
155.6,-77.151405,0.0
155.625,-77.15129,0.0
155.65,-77.15116,0.0
155.675,-77.151,0.0
155.7,-77.15082,0.0
155.725,-77.150604,0.0
155.75,-77.15036,0.0
155.775,-77.150085,0.0
155.8,-77.14977,0.0
155.825,-77.14942,0.0
155.85,-77.14903,0.0
155.875,-77.148605,0.0
155.9,-77.148125,0.0
155.925,-77.147606,0.0
155.95,-77.14703,0.0
155.975,-77.146416,0.0
156.0,-77.145744,0.0
156.025,-77.14503,0.0
156.05,-77.14425,0.0
156.075,-77.14341,0.0
156.1,-77.14252,0.0
156.125,-77.14157,0.0
156.15,-77.14056,0.0
156.175,-77.13949,0.0
156.2,-77.13835,0.0
156.225,-77.13716,0.0
156.25,-77.135895,0.0
156.275,-77.134575,0.0
156.3,-77.13318,0.0
156.325,-77.13172,0.0
156.35,-77.1302,0.0
156.375,-77.12861,0.0
156.4,-77.12695,0.0
156.425,-77.12523,0.0
156.45,-77.123436,0.0
156.475,-77.121574,0.0
156.5,-77.119644,0.0
156.525,-77.117645,0.0
156.55,-77.11558,0.0
156.575,-77.11344,0.0
156.6,-77.11124,0.0
156.625,-77.10896,0.0
156.65,-77.10662,0.0
156.675,-77.10421,0.0
156.7,-77.10174,0.0
156.725,-77.09919,0.0
156.75,-77.09658,0.0
156.775,-77.0939,0.0
156.8,-77.091156,0.0
156.825,-77.08835,0.0
156.85,-77.08547,0.0
156.875,-77.08253,0.0
156.9,-77.07952,0.0
156.925,-77.076454,0.0
156.95,-77.07332,0.0
156.975,-77.07012,0.0
157.0,-77.06686,0.0
157.025,-77.06354,0.0
157.05,-77.06016,0.0
157.075,-77.05671,0.0
157.1,-77.05321,0.0
157.125,-77.049644,0.0
157.15,-77.04602,0.0
157.175,-77.04234,0.0
157.2,-77.038605,0.0
157.225,-77.03481,0.0
157.25,-77.03096,0.0
157.275,-77.02706,0.0
157.3,-77.023094,0.0
157.325,-77.01908,0.0
157.35,-77.015015,0.0
157.375,-77.010895,0.0
157.4,-77.00673,0.0
157.425,-77.0025,0.0
157.45,-76.99823,0.0
157.475,-76.99391,0.0
157.5,-76.98954,0.0
157.525,-76.985115,0.0
157.55,-76.98065,0.0
157.575,-76.976135,0.0
157.6,-76.97158,0.0
157.625,-76.96697,0.0
157.65,-76.962326,0.0
157.675,-76.957634,0.0
157.7,-76.952896,0.0
157.725,-76.94812,0.0
157.75,-76.9433,0.0
157.775,-76.93844,0.0
157.8,-76.93353,0.0
157.825,-76.9286,0.0
157.85,-76.923615,0.0
157.875,-76.918594,0.0
157.9,-76.91354,0.0
157.925,-76.90845,0.0
157.95,-76.90332,0.0
157.975,-76.898155,0.0
158.0,-76.89296,0.0
158.025,-76.887726,0.0
158.05,-76.88246,0.0
158.075,-76.87717,0.0
158.1,-76.87183,0.0
158.125,-76.86647,0.0
158.15,-76.861084,0.0
158.175,-76.85566,0.0
158.2,-76.850204,0.0
158.225,-76.84473,0.0
158.25,-76.83922,0.0
158.275,-76.83368,0.0
158.3,-76.82812,0.0
158.325,-76.822525,0.0
158.35,-76.81691,0.0
158.375,-76.81127,0.0
158.4,-76.8056,0.0
158.425,-76.79991,0.0
158.45,-76.794205,0.0
158.475,-76.78847,0.0
158.5,-76.78271,0.0
158.525,-76.776924,0.0
158.55,-76.771126,0.0
158.575,-76.765305,0.0
158.6,-76.75946,0.0
158.625,-76.7536,0.0
158.65,-76.74772,0.0
158.675,-76.74182,0.0
158.7,-76.7359,0.0
158.725,-76.729965,0.0
158.75,-76.724014,0.0
158.775,-76.71805,0.0
158.8,-76.71207,0.0
158.825,-76.70606,0.0
158.85,-76.70005,0.0
158.875,-76.69402,0.0
158.9,-76.68798,0.0
158.925,-76.68192,0.0
158.95,-76.67585,0.0
158.975,-76.66977,0.0
159.0,-76.66367,0.0
159.025,-76.65757,0.0
159.05,-76.65145,0.0
159.075,-76.645325,0.0
159.1,-76.63918,0.0
159.125,-76.63303,0.0
159.15,-76.62688,0.0
159.175,-76.62071,0.0
159.2,-76.61453,0.0
159.225,-76.60835,0.0
159.25,-76.60216,0.0
159.275,-76.595955,0.0
159.3,-76.58975,0.0
159.325,-76.583534,0.0
159.35,-76.57732,0.0
159.375,-76.57109,0.0
159.4,-76.56486,0.0
159.425,-76.558624,0.0
159.45,-76.55238,0.0
159.475,-76.546135,0.0
159.5,-76.53989,0.0
159.525,-76.53363,0.0
159.55,-76.527374,0.0
159.575,-76.52111,0.0
159.6,-76.51485,0.0
159.625,-76.50858,0.0
159.65,-76.50232,0.0
159.675,-76.49605,0.0
159.7,-76.48978,0.0
159.725,-76.483505,0.0
159.75,-76.477234,0.0
159.775,-76.470955,0.0
159.8,-76.46468,0.0
159.825,-76.45841,0.0
159.85,-76.45214,0.0
159.875,-76.44587,0.0
159.9,-76.4396,0.0
159.925,-76.43333,0.0
159.95,-76.42706,0.0
159.975,-76.42079,0.0
160.0,-76.41453,0.0
160.025,-76.40827,0.0
160.05,-76.40201,0.0
160.075,-76.39575,0.0
160.1,-76.3895,0.0
160.125,-76.383255,0.0
160.15,-76.37701,0.0
160.175,-76.370766,0.0
160.2,-76.36453,0.0
160.225,-76.3583,0.0
160.25,-76.35207,0.0
160.275,-76.34585,0.0
160.3,-76.33963,0.0
160.325,-76.33342,0.0
160.35,-76.32722,0.0
160.375,-76.321014,0.0
160.4,-76.31482,0.0
160.425,-76.30863,0.0
160.45,-76.30245,0.0
160.475,-76.29628,0.0
160.5,-76.290115,0.0
160.525,-76.28395,0.0
160.55,-76.2778,0.0
160.575,-76.27165,0.0
160.6,-76.26552,0.0
160.625,-76.25939,0.0
160.65,-76.253265,0.0
160.675,-76.247154,0.0
160.7,-76.24105,0.0
160.725,-76.23496,0.0
160.75,-76.228874,0.0
160.775,-76.22279,0.0
160.8,-76.21673,0.0
160.825,-76.21067,0.0
160.85,-76.20462,0.0
160.875,-76.198586,0.0
160.9,-76.19256,0.0
160.925,-76.18654,0.0
160.95,-76.180534,0.0
160.975,-76.17454,0.0
161.0,-76.16855,0.0
161.025,-76.162575,0.0
161.05,-76.15661,0.0
161.075,-76.15066,0.0
161.1,-76.144714,0.0
161.125,-76.13879,0.0
161.15,-76.132866,0.0
161.175,-76.12696,0.0
161.2,-76.12106,0.0
161.225,-76.11518,0.0
161.25,-76.109314,0.0
161.275,-76.103455,0.0
161.3,-76.0976,0.0
161.325,-76.091774,0.0
161.35,-76.08595,0.0
161.375,-76.08014,0.0
161.4,-76.07435,0.0
161.425,-76.068565,0.0
161.45,-76.0628,0.0
161.475,-76.05704,0.0
161.5,-76.0513,0.0
161.525,-76.04557,0.0
161.55,-76.039856,0.0
161.575,-76.03416,0.0
161.6,-76.028465,0.0
161.625,-76.02279,0.0
161.65,-76.017136,0.0
161.675,-76.01149,0.0
161.7,-76.00586,0.0
161.725,-76.000244,0.0
161.75,-75.99464,0.0
161.775,-75.98905,0.0
161.8,-75.983475,0.0
161.825,-75.97792,0.0
161.85,-75.972374,0.0
161.875,-75.96685,0.0
161.9,-75.961334,0.0
161.925,-75.95584,0.0
161.95,-75.950356,0.0
161.975,-75.944885,0.0
162.0,-75.93944,0.0
162.025,-75.934,0.0
162.05,-75.92857,0.0
162.075,-75.92317,0.0
162.1,-75.917786,0.0
162.125,-75.91241,0.0
162.15,-75.90705,0.0
162.175,-75.90171,0.0
162.2,-75.89638,0.0
162.225,-75.89107,0.0
162.25,-75.88577,0.0
162.275,-75.8805,0.0
162.3,-75.87524,0.0
162.325,-75.86999,0.0
162.35,-75.86476,0.0
162.375,-75.85955,0.0
162.4,-75.854355,0.0
162.425,-75.849174,0.0
162.45,-75.84401,0.0
162.475,-75.83886,0.0
162.5,-75.83373,0.0
162.525,-75.82862,0.0
162.55,-75.823524,0.0
162.575,-75.81844,0.0
162.6,-75.813385,0.0
162.625,-75.808334,0.0
162.65,-75.80331,0.0
162.675,-75.7983,0.0
162.7,-75.793304,0.0
162.725,-75.78833,0.0
162.75,-75.78336,0.0
162.775,-75.77843,0.0
162.8,-75.7735,0.0
162.825,-75.76859,0.0
162.85,-75.7637,0.0
162.875,-75.75883,0.0
162.9,-75.753975,0.0
162.925,-75.74913,0.0
162.95,-75.74431,0.0
162.975,-75.73951,0.0
163.0,-75.734726,0.0
163.025,-75.72996,0.0
163.05,-75.725204,0.0
163.075,-75.720474,0.0
163.1,-75.71576,0.0
163.125,-75.71106,0.0
163.15,-75.70638,0.0
163.175,-75.70171,0.0
163.2,-75.697075,0.0
163.225,-75.692444,0.0
163.25,-75.687836,0.0
163.275,-75.68325,0.0
163.3,-75.67867,0.0
163.325,-75.67412,0.0
163.35,-75.669586,0.0
163.375,-75.66506,0.0
163.4,-75.66056,0.0
163.425,-75.65608,0.0
163.45,-75.65161,0.0
163.475,-75.64717,0.0
163.5,-75.64274,0.0
163.525,-75.63833,0.0
163.55,-75.633934,0.0
163.575,-75.62956,0.0
163.6,-75.625206,0.0
163.625,-75.620865,0.0
163.65,-75.61655,0.0
163.675,-75.61224,0.0
163.7,-75.607956,0.0
163.725,-75.60369,0.0
163.75,-75.59944,0.0
163.775,-75.595215,0.0
163.8,-75.591,0.0
163.825,-75.58681,0.0
163.85,-75.582634,0.0
163.875,-75.578476,0.0
163.9,-75.57433,0.0
163.925,-75.57021,0.0
163.95,-75.56611,0.0
163.975,-75.56203,0.0
164.0,-75.55796,0.0
164.025,-75.55391,0.0
164.05,-75.54988,0.0
164.075,-75.54587,0.0
164.1,-75.54187,0.0
164.125,-75.537895,0.0
164.15,-75.53394,0.0
164.175,-75.53,0.0
164.2,-75.52608,0.0
164.225,-75.52218,0.0
164.25,-75.51829,0.0
164.275,-75.51443,0.0
164.3,-75.510574,0.0
164.325,-75.506744,0.0
164.35,-75.50293,0.0
164.375,-75.49914,0.0
164.4,-75.49536,0.0
164.425,-75.4916,0.0
164.45,-75.48786,0.0
164.475,-75.48414,0.0
164.5,-75.48044,0.0
164.525,-75.47675,0.0
164.55,-75.47308,0.0
164.575,-75.46944,0.0
164.6,-75.4658,0.0
164.625,-75.46219,0.0
164.65,-75.458595,0.0
164.675,-75.45502,0.0
164.7,-75.451454,0.0
164.725,-75.447914,0.0
164.75,-75.44439,0.0
164.775,-75.44088,0.0
164.8,-75.43739,0.0
164.825,-75.43392,0.0
164.85,-75.43047,0.0
164.875,-75.42704,0.0
164.9,-75.42362,0.0
164.925,-75.42022,0.0
164.95,-75.41684,0.0
164.975,-75.413475,0.0
165.0,-75.41013,0.0
165.025,-75.40681,0.0
165.05,-75.403496,0.0
165.075,-75.4002,0.0
165.1,-75.39693,0.0
165.125,-75.39367,0.0
165.15,-75.390434,0.0
165.175,-75.38721,0.0
165.2,-75.384,0.0
165.225,-75.38082,0.0
165.25,-75.377655,0.0
165.275,-75.3745,0.0
165.3,-75.37137,0.0
165.325,-75.36825,0.0
165.35,-75.36515,0.0
165.375,-75.36207,0.0
165.4,-75.35901,0.0
165.425,-75.35596,0.0
165.45,-75.35293,0.0
165.475,-75.34992,0.0
165.5,-75.346924,0.0
165.525,-75.34395,0.0
165.55,-75.34099,0.0
165.575,-75.33804,0.0
165.6,-75.33512,0.0
165.625,-75.332214,0.0
165.65,-75.32932,0.0
165.675,-75.32645,0.0
165.7,-75.32359,0.0
165.725,-75.320755,0.0
165.75,-75.31793,0.0
165.775,-75.315125,0.0
165.8,-75.31234,0.0
165.825,-75.30956,0.0
165.85,-75.30681,0.0
165.875,-75.30408,0.0
165.9,-75.30135,0.0
165.925,-75.29865,0.0
165.95,-75.29597,0.0
165.975,-75.2933,0.0
166.0,-75.29064,0.0
166.025,-75.288,0.0
166.05,-75.285385,0.0
166.075,-75.28278,0.0
166.1,-75.2802,0.0
166.125,-75.277626,0.0
166.15,-75.27507,0.0
166.175,-75.27254,0.0
166.2,-75.27002,0.0
166.225,-75.26751,0.0
166.25,-75.26503,0.0
166.275,-75.26256,0.0
166.3,-75.2601,0.0
166.325,-75.25767,0.0
166.35,-75.25524,0.0
166.375,-75.25284,0.0
166.4,-75.25045,0.0
166.425,-75.24808,0.0
166.45,-75.24572,0.0
166.475,-75.24338,0.0
166.5,-75.24106,0.0
166.525,-75.23875,0.0
166.55,-75.23646,0.0
166.575,-75.234184,0.0
166.6,-75.23192,0.0
166.625,-75.229675,0.0
166.65,-75.22745,0.0
166.675,-75.22524,0.0
166.7,-75.223045,0.0
166.725,-75.22086,0.0
166.75,-75.2187,0.0
166.775,-75.21655,0.0
166.8,-75.21442,0.0
166.825,-75.2123,0.0
166.85,-75.2102,0.0
166.875,-75.208115,0.0
166.9,-75.20605,0.0
166.925,-75.20399,0.0
166.95,-75.20195,0.0
166.975,-75.19993,0.0
167.0,-75.19792,0.0
167.025,-75.19593,0.0
167.05,-75.193954,0.0
167.075,-75.191986,0.0
167.1,-75.19004,0.0
167.125,-75.18811,0.0
167.15,-75.186195,0.0
167.175,-75.184296,0.0
167.2,-75.18241,0.0
167.225,-75.18054,0.0
167.25,-75.17869,0.0
167.275,-75.17684,0.0
167.3,-75.17502,0.0
167.325,-75.17321,0.0
167.35,-75.17142,0.0
167.375,-75.16963,0.0
167.4,-75.16787,0.0
167.425,-75.166115,0.0
167.45,-75.16438,0.0
167.475,-75.16266,0.0
167.5,-75.16096,0.0
167.525,-75.15926,0.0
167.55,-75.157585,0.0
167.575,-75.15592,0.0
167.6,-75.15428,0.0
167.625,-75.15264,0.0
167.65,-75.151024,0.0
167.675,-75.14942,0.0
167.7,-75.147835,0.0
167.725,-75.146255,0.0
167.75,-75.1447,0.0
167.775,-75.14315,0.0
167.8,-75.14162,0.0
167.825,-75.1401,0.0
167.85,-75.138596,0.0
167.875,-75.13711,0.0
167.9,-75.135635,0.0
167.925,-75.13417,0.0
167.95,-75.13272,0.0
167.975,-75.131294,0.0
168.0,-75.129875,0.0
168.025,-75.12846,0.0
168.05,-75.127075,0.0
168.075,-75.125694,0.0
168.1,-75.12434,0.0
168.125,-75.122986,0.0
168.15,-75.12165,0.0
168.175,-75.12032,0.0
168.2,-75.11902,0.0
168.225,-75.11772,0.0
168.25,-75.11644,0.0
168.275,-75.11517,0.0
168.3,-75.11392,0.0
168.325,-75.11268,0.0
168.35,-75.11145,0.0
168.375,-75.11024,0.0
168.4,-75.10904,0.0
168.425,-75.10785,0.0
168.45,-75.106674,0.0
168.475,-75.105515,0.0
168.5,-75.10437,0.0
168.525,-75.10323,0.0
168.55,-75.10211,0.0
168.575,-75.101006,0.0
168.6,-75.09991,0.0
168.625,-75.09883,0.0
168.65,-75.09776,0.0
168.675,-75.0967,0.0
168.7,-75.095665,0.0
168.725,-75.094635,0.0
168.75,-75.09361,0.0
168.775,-75.09261,0.0
168.8,-75.09162,0.0
168.825,-75.09064,0.0
168.85,-75.089676,0.0
168.875,-75.08872,0.0
168.9,-75.087776,0.0
168.925,-75.08685,0.0
168.95,-75.08594,0.0
168.975,-75.08503,0.0
169.0,-75.084145,0.0
169.025,-75.08326,0.0
169.05,-75.0824,0.0
169.075,-75.08154,0.0
169.1,-75.0807,0.0
169.125,-75.07987,0.0
169.15,-75.079056,0.0
169.175,-75.078255,0.0
169.2,-75.07746,0.0
169.225,-75.076675,0.0
169.25,-75.07591,0.0
169.275,-75.07516,0.0
169.3,-75.07441,0.0
169.325,-75.07368,0.0
169.35,-75.07296,0.0
169.375,-75.07225,0.0
169.4,-75.071556,0.0
169.425,-75.07087,0.0
169.45,-75.0702,0.0
169.475,-75.069534,0.0
169.5,-75.068886,0.0
169.525,-75.068245,0.0
169.55,-75.06762,0.0
169.575,-75.06701,0.0
169.6,-75.06641,0.0
169.625,-75.06581,0.0
169.65,-75.06523,0.0
169.675,-75.06467,0.0
169.7,-75.06411,0.0
169.725,-75.06356,0.0
169.75,-75.06303,0.0
169.775,-75.06251,0.0
169.8,-75.062,0.0
169.825,-75.06149,0.0
169.85,-75.061005,0.0
169.875,-75.060524,0.0
169.9,-75.06006,0.0
169.925,-75.0596,0.0
169.95,-75.05916,0.0
169.975,-75.05872,0.0
170.0,-75.058304,0.0
170.025,-75.05789,0.0
170.05,-75.05749,0.0
170.075,-75.0571,0.0
170.1,-75.05672,0.0
170.125,-75.05635,0.0
170.15,-75.05599,0.0
170.175,-75.05565,0.0
170.2,-75.05531,0.0
170.225,-75.054985,0.0
170.25,-75.05467,0.0
170.275,-75.05437,0.0
170.3,-75.05407,0.0
170.325,-75.05379,0.0
170.35,-75.05351,0.0
170.375,-75.05325,0.0
170.4,-75.053,0.0
170.425,-75.05276,0.0
170.45,-75.05253,0.0
170.475,-75.05231,0.0
170.5,-75.05209,0.0
170.525,-75.051895,0.0
170.55,-75.051704,0.0
170.575,-75.05152,0.0
170.6,-75.05135,0.0
170.625,-75.05119,0.0
170.65,-75.05104,0.0
170.675,-75.0509,0.0
170.7,-75.05077,0.0
170.725,-75.05065,0.0
170.75,-75.050545,0.0
170.775,-75.05044,0.0
170.8,-75.050354,0.0
170.825,-75.05027,0.0
170.85,-75.0502,0.0
170.875,-75.05014,0.0
170.9,-75.05009,0.0
170.925,-75.05004,0.0
170.95,-75.05001,0.0
170.975,-75.04999,0.0
171.0,-75.04997,0.0
171.025,-75.04997,0.0
171.05,-75.04998,0.0
171.075,-75.049995,0.0
171.1,-75.05002,0.0
171.125,-75.05005,0.0
171.15,-75.050095,0.0
171.175,-75.05015,0.0
171.2,-75.05021,0.0
171.225,-75.05028,0.0
171.25,-75.05036,0.0
171.275,-75.05045,0.0
171.3,-75.05055,0.0
171.325,-75.05066,0.0
171.35,-75.05077,0.0
171.375,-75.0509,0.0
171.4,-75.05103,0.0
171.425,-75.05118,0.0
171.45,-75.05133,0.0
171.475,-75.05149,0.0
171.5,-75.05167,0.0
171.525,-75.05184,0.0
171.55,-75.05203,0.0
171.575,-75.05223,0.0
171.6,-75.05244,0.0
171.625,-75.05265,0.0
171.65,-75.05287,0.0
171.675,-75.05311,0.0
171.7,-75.053345,0.0
171.725,-75.0536,0.0
171.75,-75.053856,0.0
171.775,-75.05412,0.0
171.8,-75.0544,0.0
171.825,-75.05468,0.0
171.85,-75.05497,0.0
171.875,-75.05527,0.0
171.9,-75.05558,0.0
171.925,-75.05589,0.0
171.95,-75.05622,0.0
171.975,-75.05655,0.0
172.0,-75.05689,0.0
172.025,-75.05724,0.0
172.05,-75.0576,0.0
172.075,-75.05797,0.0
172.1,-75.05834,0.0
